path,input_tokens,output_tokens,duration,error
executive-order-5090-restoring-certain-described-lands-pending-resurvey-wyoming.json,1331,132,1.4383056163787842,
executive-order-5087-extension-trust-period-allotments-made-indians-the-siletz-reservation.json,1141,173,1.670867681503296,
executive-order-5089-reserving-certain-described-lands-for-resurvey-colorado.json,1903,174,1.737760305404663,
executive-order-5093-authorizing-the-appointment-ida-strong-without-regard-civil-service.json,1124,102,1.111840009689331,
executive-order-5091-reserving-certain-lands-pending-resurvey-new-mexico.json,1228,236,2.051481246948242,
executive-order-5096-extending-port-limits-boston-massachusetts-for-customs-port-entry.json,1150,128,1.3604273796081543,
executive-order-5092-modifying-boundaries-crook-national-forest-arizona.json,1308,305,2.3058180809020996,
executive-order-5094-authorizing-the-appointment-william-kennedy-without-regard-civil.json,1141,200,1.6757254600524902,
executive-order-5099-ordering-rates-rental-and-subsistence-allowances-officers-the-various.json,1120,103,1.1688573360443115,
executive-order-5095-reserving-certain-described-lands-for-agricultural-experimentation.json,1616,167,1.5939030647277832,
executive-order-5098-reserving-certain-described-lands-wyoming-for-resurvey.json,1239,127,1.276646375656128,
executive-order-5097-permitting-the-leasing-certain-lands-reserved-department-commerce-for.json,1355,148,1.5222787857055664,
executive-order-51.json,1057,85,1.0756328105926514,
executive-order-5103-authorizing-the-appointment-lottie-c-moyer-without-regard-civil.json,1191,117,1.2155895233154297,
executive-order-5100-authorizing-the-appointment-jean-n-edington-without-regard-civil.json,1246,162,1.5400803089141846,
executive-order-5106-excluding-the-territory-alaska-from-operation-public-water-reserve-no.json,1089,130,1.3749635219573975,
executive-order-5101-approving-recommendation-for-appointment-mrs-mary-elizabeth.json,1151,197,1.5963964462280273,
executive-order-5102-restoring-certain-reserved-lands-withdrawn-for-the-extension-chugach.json,1755,164,1.6609289646148682,
executive-order-5104-prescribing-regulations-governing-the-appointment-postmasters-the-1st.json,1473,170,1.7059450149536133,
executive-order-5107-amendment-schedule-the-civil-service-rules.json,1139,126,1.39906907081604,
executive-order-5108-reserving-certain-described-lands-for-lookout-station-washington.json,1213,89,1.0470256805419922,
executive-order-5105-reserving-certain-described-lands-for-possible-inclusion-national.json,1352,320,2.292128324508667,
executive-order-5109-reserving-certain-described-lands-pending-resurvey-colorado.json,1249,133,1.3856091499328613,
executive-order-5111-amending-civil-service-rules-regulation-viii-pertaining-reinstatement.json,1439,133,1.3378987312316895,
executive-order-5112-approving-recommendation-for-appointment-mrs-juliette-v-harring.json,1207,152,1.4441354274749756,
executive-order-5110-amending-consular-regulations.json,2361,124,1.583341121673584,
executive-order-5114-designating-horace-paul-bestor-commissioner-the-federal-farm-loan.json,1107,97,1.1762347221374512,
executive-order-5113-approving-recommendation-for-appointment-mrs-marie-crossette-without.json,1157,194,1.7422332763671875,
executive-order-5113-delegating-further-authority-the-alien-property-custodian-under-the.json,1391,199,1.7586474418640137,
executive-order-5115-reserving-certain-described-lands-pending-resurvey-oregon.json,1219,244,1.7080507278442383,
executive-order-5118-reserving-certain-described-lands-for-lookout-station-oregon.json,1246,111,1.2574198246002197,
executive-order-5119-reserving-certain-described-lands-hawaii-for-military-purposes.json,1734,144,1.4390578269958496,
executive-order-5116-reserving-certain-described-lands-pending-resurvey-arkansas.json,1222,169,1.6963162422180176,
executive-order-5117-reserving-certain-described-lands-california-pending-authorization.json,9888,148,1.6717138290405273,
executive-order-5121-reserving-certain-described-lands-california-for-resurvey.json,1224,134,1.2692322731018066,
executive-order-5120-reserving-certain-described-lands-pending-archaeological.json,1253,155,1.7436728477478027,
executive-order-5122-establishing-fort-keogh-bird-refuge-montana.json,1464,165,1.7508411407470703,
executive-order-5123-amending-schedule-subdivision-ix-the-civil-service-rules.json,1309,176,1.721254825592041,
executive-order-5124-amending-civil-service-rules-schedule-subdivision-i-paragraph-6.json,1240,146,1.5281834602355957,
executive-order-5125-reserving-certain-described-lands-for-railroad-purposes-alaska.json,1170,130,1.528937578201294,
executive-order-5127-amendment-the-consular-regulations.json,2077,152,1.5712602138519287,
executive-order-5126-amendment-the-instructions-diplomatic-officers-1927-pertaining-leave.json,2029,169,1.685699224472046,
executive-order-5130-extension-customs-collection-district-no-20-include-portions.json,1185,104,1.1802303791046143,
executive-order-5129-reserving-certain-described-lands-the-philippine-islands-for-military.json,2506,166,1.6014556884765625,
executive-order-5128-authorizing-the-appointment-joseph-b-white-without-regard-civil.json,1299,298,2.2444443702697754,
executive-order-5133-exempting-percy-w-phillips-from-civil-service-rules-prohibiting.json,1115,123,1.4956912994384766,
executive-order-5132-restoring-certain-reserved-lands-hawaii-withdrawn-for-kahuaiki-fort.json,2606,176,1.7735040187835693,
executive-order-5135-authorizing-the-appointment-walter-k-liscombe-without-regard-civil.json,1157,140,1.4462623596191406,
executive-order-5136-amending-alaska-railroad-townsite-regulations.json,1259,132,1.2612979412078857,
executive-order-5137-establishing-carbury-north-dakota-customs-port-entry.json,1143,125,1.337677240371704,
executive-order-5134-authorizing-the-appointment-mary-v-kehoe-without-regard-civil-service.json,1135,329,2.4958977699279785,
executive-order-5131-authorizing-the-appointment-george-henry-malone-without-regard-civil.json,1175,431,3.239743947982788,
executive-order-5141-reserving-certain-described-lands-for-classification-suitability-for.json,1372,113,1.4488410949707031,
executive-order-5142-authorizing-the-reinstatement-ralph-ely-stedman-without-regard-civil.json,1132,106,1.1669154167175293,
executive-order-5138-reserving-certain-described-lands-for-classification-and-pending.json,1604,296,2.3684279918670654,
executive-order-5139-reserving-certain-described-lands-philippine-islands-for-naval.json,12448,191,2.070495843887329,
executive-order-5144-reserving-certain-described-lands-pending-resurvey-new-mexico.json,1245,224,1.894191026687622,
executive-order-5145-authorizing-the-appointment-ida-coffey-without-regard-civil-service.json,1202,148,1.4703595638275146,
executive-order-5140-reserving-certain-described-lands-pending-resurvey-wyoming.json,1242,413,2.9260506629943848,
executive-order-5147-revoking-executive-order-no-4246.json,1153,136,1.432675838470459,
executive-order-5143-restricting-for-the-time-being-the-transportation-passengers-from.json,1295,357,2.6032681465148926,
executive-order-5149-authorizing-the-reinstatement-frances-d-haldeman-without-regard-civil.json,1190,134,1.3379240036010742,
executive-order-5148-extension-trust-period-allotments-made-indians-the-omaha-reservation.json,1124,160,1.6705517768859863,
executive-order-5151-amending-executive-order-no-1713-reserving-certain-described-islands.json,1198,121,1.3651986122131348,
executive-order-5153-amendment-civil-service-rule-ix-pertaining-reinstatement.json,1259,129,1.4482007026672363,
executive-order-5152-authorizing-the-reinstatement-lulu-m-davis-without-regard-civil.json,1169,160,1.6118009090423584,
executive-order-5150-authorizing-the-reinstatement-mae-krigbaum-without-regard-civil.json,1205,193,1.804131269454956,
executive-order-5155-restoring-portion-fort-derussy-military-reservation-hawaii-for.json,1469,109,1.2640101909637451,
executive-order-5154-authorizing-the-reinstatement-birdie-e-gordon-without-regard-civil.json,1168,203,1.89146089553833,
executive-order-5146-authorizing-the-appointment-edna-may-without-regard-civil-service.json,1142,584,3.7398009300231934,
executive-order-5151-assignment-frequencies-government-radio-stations.json,1228,296,2.3247931003570557,
executive-order-5156-designating-harvey-m-hutchison-acting-judge-the-district-court-the.json,1216,83,1.0679306983947754,
executive-order-5158-establishing-cedar-keys-bird-refuge-florida.json,1437,129,1.3384547233581543,
executive-order-5159-establishing-reidsville-north-carolina-customs-port-entry.json,1145,134,1.3671884536743164,
executive-order-5157-restoring-certain-reserved-lands-hawaii-withdrawn-for-punchbowl-hill.json,1235,157,1.5029289722442627,
executive-order-5160-restoring-certain-reserved-lands-withdrawn-for-railway-grants-permit.json,1300,162,1.481860876083374,
executive-order-5163-authorizing-appointment-mr-howard-fyfe-classified-status-assistant.json,1143,101,1.2006540298461914,
executive-order-5162-restoring-certain-reserved-lands-withdrawn-for-airplane-landing-field.json,1230,126,1.2599060535430908,
executive-order-5164-authorizing-the-appointment-james-lawrence-bent-without-regard-civil.json,1181,143,1.508039951324463,
executive-order-5166-reserving-certain-described-lands-for-resurvey-california.json,1226,151,1.5334985256195068,
executive-order-5169-abolishing-souris-north-dakota-customs-port-entry.json,1143,94,1.1607325077056885,
executive-order-5161-authorizing-the-appointment-louis-bulicek-without-regard-civil.json,1230,360,2.519120216369629,
executive-order-5167-authorizing-the-appointment-robert-f-kerkam-without-regard-civil.json,1139,177,1.6648814678192139,
executive-order-5165-reserving-certain-described-lands-for-resurvey-colorado.json,1245,194,1.916261911392212,
executive-order-5170-amending-schedule-b-the-civil-service-rules.json,1146,221,1.9890015125274658,
executive-order-5172-reserving-certain-described-lands-for-resurvey-montana.json,1288,115,1.2635877132415771,
executive-order-5176-reserving-certain-described-lands-for-classification-and-pending.json,1204,108,1.2052712440490723,
executive-order-5174-amending-executive-order-no-4679-june-29-1927-describing-the.json,1781,148,1.4189770221710205,
executive-order-5173-extension-trust-period-allotments-made-indians-the-yankton-sioux.json,1128,158,1.6392757892608643,
executive-order-5168-authorizing-the-appointment-myrtle-b-shely-without-regard-civil.json,1128,471,3.1390597820281982,
executive-order-5171-amending-schedule-and-schedule-b-the-civil-service-rules.json,1286,521,3.5518429279327393,
executive-order-5177-restoring-certain-reserved-lands-pending-resurvey-and-opening-such.json,1324,235,2.171462059020996,
executive-order-5181-restoring-certain-reserved-lands-pending-resurvey-and-opening-such.json,1458,157,1.6078810691833496,
executive-order-5180-authorizing-the-appointment-jeanette-c-vaughan-without-regard-civil.json,1174,174,1.739654779434204,
executive-order-5178-restoring-certain-reserved-lands-pending-resurvey-and-opening-such.json,1327,225,2.0365419387817383,
executive-order-5182-reserving-certain-described-lands-for-classification-california-and.json,1418,191,1.7441060543060303,
executive-order-5179-restoring-certain-reserved-lands-pending-resurvey-and-opening-such.json,1327,220,2.032726287841797,
executive-order-5175-authorizing-the-appointment-marjorie-m-noone-without-regard-civil.json,1168,475,3.549288272857666,
executive-order-5183-restoring-certain-reserved-lands-pending-resurvey-and-opening-such.json,1336,177,1.7230947017669678,
executive-order-5186-authorizing-the-appointment-ida-elizabeth-henning-without-regard.json,1173,150,1.525538444519043,
executive-order-5187-exempting-census-supervisors-from-civil-service-rules-prohibiting.json,1247,154,1.557807207107544,
executive-order-5185-establishing-colon-naval-radio-station-canal-zone.json,1479,163,1.6578495502471924,
executive-order-5188-exempting-indian-service-employees-from-civil-service-rules.json,1121,147,1.641726016998291,
executive-order-5190-reserving-certain-described-lands-for-classification-and-pending.json,1216,135,1.4469270706176758,
executive-order-5189-prescribing-regulations-governing-the-administration-the-foreign.json,3104,183,1.9247827529907227,
executive-order-5191-restoring-certain-reserved-lands-withdrawn-for-classification-and.json,1245,93,1.2268061637878418,
executive-order-5192-abolishing-lewiston-new-york-customs-port-entry.json,1115,99,1.1465427875518799,
executive-order-5193-extending-limits-customs-ports-entry-astoria-portland-and-marshfield.json,1287,118,1.2936835289001465,
executive-order-5184-restoring-certain-reserved-lands-pending-resurvey-and-opening-such.json,1337,456,3.3712399005889893,
executive-order-5194-reserving-certain-described-lands-for-classification-arkansas.json,2488,211,1.750415563583374,
executive-order-5195-restoring-certain-reserved-lands-pending-resurvey-and-opening-such.json,1451,175,1.7528691291809082,
executive-order-5197-assignment-frequencies-government-radio-stations.json,2025,156,1.5023720264434814,
executive-order-5197-restoring-certain-reserved-lands-withdrawn-for-power-site-reserve-no.json,2190,126,1.295609712600708,
executive-order-5198-amendment-schedule-subdivision-ix-the-civil-service-rules.json,1095,114,1.1835403442382812,
executive-order-5199-restoring-certain-portions-tongass-national-forest-alaska-for-entry.json,2001,131,1.4932193756103516,
executive-order-52.json,1079,123,1.3657615184783936,
executive-order-5204-authorizing-the-appointment-estelle-roberts-without-regard-civil.json,1112,150,1.4713866710662842,
executive-order-5201-reserving-certain-described-lands-for-classification-and-pending.json,1224,190,1.731459617614746,
executive-order-5196-reserving-certain-described-lands-for-the-purpose-fire-patrol.json,1309,509,3.590010166168213,
executive-order-5206-establishing-oroville-washington-customs-port-entry.json,1144,146,1.442504644393921,
executive-order-5203-reserving-certain-described-lands-for-classification-and-pending.json,1207,258,2.1636757850646973,
executive-order-5205-authorizing-the-appointment-erwin-g-may-without-regard-civil-service.json,1106,144,1.5719773769378662,
executive-order-5200-transferring-the-division-cooperative-marketing-the-federal-farm.json,1338,353,2.5844366550445557,
executive-order-5202-reserving-certain-described-lands-for-resurvey-california.json,1276,427,2.937912702560425,
executive-order-5208-reserving-certain-described-lands-for-resurvey-nevada.json,1222,211,1.6815695762634277,
executive-order-5211-reserving-certain-described-lands-for-airspace-reservation-purposes.json,1141,120,1.4130024909973145,
executive-order-5207-restoring-certain-reserved-lands-along-the-unalaklik-river-and-norton.json,1543,249,2.1872377395629883,
executive-order-5212-restoring-certain-reserved-lands-for-resurvey-and-opening-such-lands.json,1351,170,1.7153210639953613,
executive-order-5213-amending-schedule-subdivision-viii-the-civil-service-rules.json,1478,247,1.9726004600524902,
executive-order-5209-authorizing-the-appointment-guilia-p-burke-without-regard-civil.json,1137,288,2.5242252349853516,
executive-order-5210-authorizing-the-appointment-josephine-jackley-without-regard-civil.json,1152,257,2.118765115737915,
executive-order-5214-reserving-certain-described-lands-for-naval-purposes-alaska.json,1540,139,1.4245471954345703,
executive-order-5215-restoring-certain-reserved-lands-pending-resurvey-and-opening-such.json,1337,185,1.7696888446807861,
executive-order-5218-reserving-certain-described-lands-for-resurvey-california.json,1180,123,1.3769619464874268,
executive-order-5217-restoring-certain-reserved-lands-for-public-water-reserves-and-such.json,1350,165,1.7256035804748535,
executive-order-5219-reserving-certain-described-lands-for-alaska-reindeer-service.json,1277,115,1.3366858959197998,
executive-order-5222-reserving-certain-described-lands-pending-authorization-for-sale-the.json,1277,121,1.2647316455841064,
executive-order-5220-uniform-style-and-safeguarding-proclamations-and-executive-orders.json,1269,138,1.4089207649230957,
executive-order-5216-restoring-certain-reserved-lands-for-resurvey-and-opening-such-lands.json,2298,244,2.09926438331604,
executive-order-5221-limitation-non-official-employment-officers-or-employees-the-american.json,1107,130,1.4004395008087158,
executive-order-5224-authorizing-the-reinstatement-mrs-alice-tasker.json,1154,114,1.2140893936157227,
executive-order-5223-restoring-certain-reserved-lands-for-air-navigation-facilities-and.json,1357,148,1.6183209419250488,
executive-order-5228-establishing-benton-lake-bird-refuge-montana.json,1822,95,1.101008415222168,
executive-order-5225-authorizing-the-appointment-mrs-eliza-c-oreilly-without-regard-civil.json,1186,161,1.592611312866211,
executive-order-5230-amendment-schedule-positions-excepted-from-examination-under-the.json,1112,145,1.4220826625823975,
executive-order-5226-prescribing-regulations-governing-diplomatic-visas-the-foreign.json,1278,146,1.624288558959961,
executive-order-5227-restoring-certain-reserved-lands-occupied-home-site-or-for-fish.json,2403,224,1.99092435836792,
executive-order-5229-los-angeles-water-supply.json,4168,193,1.9110074043273926,
executive-order-5231-authorizing-the-appointment-germaine-m-finley-without-regard-civil.json,1188,178,1.6789007186889648,
executive-order-5234-reserving-certain-described-lands-for-resurvey-new-mexico.json,1224,132,1.3302013874053955,
executive-order-5236-amendment-schedule-positions-excepted-from-examination-under-civil.json,1164,118,1.3114025592803955,
executive-order-5233-reserving-certain-described-lands-pending-authorization-sale-the-city.json,1242,193,1.8772175312042236,
executive-order-5238-christmas-1929.json,1167,125,1.1954972743988037,
executive-order-5235-authorizing-the-reinstatement-mrs-marguerite-barrett-without-regard.json,1138,159,1.702204942703247,
executive-order-5237-reserving-certain-described-lands-for-classification-california.json,1342,133,1.7299065589904785,
executive-order-5232-authorizing-the-appointment-mrs-maude-williams-without-regard-civil.json,1183,349,2.693026542663574,
executive-order-5239-expenditures-connection-with-matters-affecting-oil-lands-former-naval.json,1449,155,1.4584832191467285,
executive-order-5244-reserving-certain-described-lands-for-use-administrative-site-for-the.json,1218,98,1.091087818145752,
executive-order-5242-designating-clarence-m-young-acting-secretary-commerce-under-certain.json,1155,139,1.3998093605041504,
executive-order-5241-reserving-certain-described-lands-for-resurvey-colorado.json,1255,173,1.6934230327606201,
executive-order-5240-correction-description-pupukea-military-reservation-territory-hawaii.json,1899,186,1.804248571395874,
executive-order-5247-retention-edwin-v-morgan-the-foreign-service.json,1154,99,1.1514668464660645,
executive-order-5246-permit-approval-application-for-right-way-for-gas-pipe-line-within.json,1155,142,1.5650734901428223,
executive-order-5251-reserving-certain-described-lands-for-target-range-purposes-colorado.json,1279,104,1.2060706615447998,
executive-order-5248-proposed-amendment-schedule-b-provide-for-appointments-attorneys-and.json,1214,160,1.621248722076416,
executive-order-5249-reserving-certain-described-lands-for-classification-and-pending.json,1224,219,1.9040467739105225,
executive-order-5243-restoring-certain-reserved-lands-affecting-amaknak-island-alaska-and.json,1357,444,3.1867406368255615,
executive-order-5245-permit-approval-application-for-right-way-for-gas-pipe-line-within.json,1154,373,2.689655303955078,
executive-order-5252-restoring-certain-reserved-lands-withdrawn-for-petroleum-reserve-no.json,1343,158,1.5142605304718018,
executive-order-5253-extension-trust-period-allotments-made-indians-the-omaha-reservation.json,1123,170,1.74299955368042,
executive-order-5255-reserving-certain-described-lands-for-national-guard-use-target-range.json,1235,99,1.2888829708099365,
executive-order-5254-restoring-certain-reserved-lands-for-target-range-purposes-and.json,1345,119,1.4511525630950928,
executive-order-5257-withdrawal-land-for-target-range-colorado.json,1241,90,1.1139633655548096,
executive-order-5250-establishing-pardon-board-for-the-panama-canal-zone.json,1247,406,3.07584285736084,
executive-order-5256-commutation-rations-and-quarters-enlisted-men.json,1939,130,1.4329721927642822,
executive-order-5258-withdrawal-public-lands-for-classification-north-dakota.json,2228,146,1.6158583164215088,
executive-order-5262-revoking-withdrawal-land-for-resurvey-arizona.json,1425,137,1.4246509075164795,
executive-order-5261-withdrawal-land-for-resurvey-new-mexico.json,1228,152,1.492783546447754,
executive-order-5260-form-commission-for-the-more-economical-and-effective-conduct.json,1251,178,1.6721463203430176,
executive-order-5265-restoring-the-territory-hawaii-part-the-military-reservation.json,3278,111,1.31858491897583,
executive-order-5259-authorizing-the-appointment-mrs-mary-bernadine-partridge.json,1178,349,2.558222770690918,
executive-order-5264-restricting-for-the-time-being-the-introduction-parrots-into-the.json,1270,171,1.6954355239868164,
executive-order-5266-restoring-the-territory-hawaii-part-the-fort-ruger-military.json,2109,128,1.3970060348510742,
executive-order-5268-amending-the-composition-the-board-surveys-and-maps.json,1100,91,1.07053542137146,
executive-order-5267-fixing-the-salary-the-war-claims-arbiter.json,1118,115,1.2232344150543213,
executive-order-5263-authorizing-the-alien-property-custodian-sell-private-sale-certain.json,1567,374,2.7109875679016113,
executive-order-5269-classification-jose-t-casanovas.json,1121,185,1.7216756343841553,
executive-order-5271-restoration-lands-withdrawn-for-power-site-reserve-no-435-colorado.json,1219,118,1.2282946109771729,
executive-order-5270-withdrawal-land-for-public-water-reserve-colorado.json,1514,178,1.6066594123840332,
executive-order-5272-public-water-restoration-no-62-new-mexico-no-7.json,1216,150,1.5850348472595215,
executive-order-5273-public-water-reserve-no-129-new-mexico-no-13.json,1258,174,1.7159473896026611,
executive-order-5274-public-water-reserve-no-127-utah-no-19.json,1233,163,1.504340648651123,
executive-order-5277-withdrawal-public-lands-for-agricultural-experiment-purposes.json,1239,115,1.2569127082824707,
executive-order-5275-withdrawal-public-land-for-classification.json,1296,184,1.808628797531128,
executive-order-5276-withdrawal-public-lands-for-classification.json,1228,167,1.650007963180542,
executive-order-5280-deep-creek-administrative-site-addition.json,1240,114,1.2441792488098145,
executive-order-5279-revoking-withdrawals-for-classification.json,1578,146,1.620393991470337,
executive-order-5278-withdrawal-public-lands-for-classification.json,1336,213,1.9482927322387695,
executive-order-5282-withdrawal-public-lands-for-national-monument.json,1212,190,1.787137746810913,
executive-order-5285-classification-eustaquio-vallecer-for-faithful-and-meritorious.json,1159,153,1.586799144744873,
executive-order-5284-designation-fort-pierce-florida-customs-port-entry.json,1150,178,1.7566516399383545,
executive-order-5281-establish-air-space-reservations-over-certain-harbors-prohibited.json,1306,162,2.591461658477783,
executive-order-5286-reinstatement-h-percival-dodge-foreign-service-officer.json,1272,152,1.5706825256347656,
executive-order-5287-withdrawal-public-lands-for-resurvey.json,1282,158,1.5389809608459473,
executive-order-5288-commutation-rations-and-quarters-enlisted-men.json,1126,162,1.6381804943084717,
executive-order-5283-appointment-mrs-mabel-v-birch.json,1189,416,2.8380160331726074,
executive-order-5289-reservation-lands-native-villages-for-educational-purposes.json,1160,155,1.4990286827087402,
executive-order-5291-abolishment-new-bern-and-manteo-north-carolina-customs-ports-entry.json,1159,140,1.3811328411102295,
executive-order-5290-accounts-and-returns-consular-officers.json,5002,133,1.437880039215088,
executive-order-5293-public-water-restoration-no-63-montana-no-11.json,1155,144,1.53798246383667,
executive-order-5294-withdrawal-public-lands-for-resurvey-partially-revoked.json,1214,157,1.5047504901885986,
executive-order-5292-public-water-reserve-no-130-nevada-no-21.json,1324,174,1.6761999130249023,
executive-order-5295-accounts-and-returns-diplomatic-officers.json,4912,166,1.691770315170288,
executive-order-5297-withdrawal-public-lands-for-resurvey.json,1229,144,1.5181169509887695,
executive-order-5296-partial-revocation-withdrawals-public-lands-for-classification.json,1280,146,1.5962884426116943,
executive-order-53.json,1179,112,1.193850040435791,
executive-order-5298-licensing-motor-vehicles-the-canal-zone-and-other-related-matters.json,1289,189,1.747333288192749,
executive-order-5301-extension-trust-period-certain-allotments-made-indians-the-crow.json,1137,124,1.3466923236846924,
executive-order-5300-withdrawal-public-lands-for-resurvey.json,1230,175,1.609189510345459,
executive-order-5299-extension-trust-period-allotments-made-members-the-prairie-band.json,1147,359,2.595130681991577,
executive-order-5302-extension-trust-period-certain-allotments-made-indians-the-rosebud.json,1136,196,1.8812386989593506,
executive-order-5304-withdrawal-public-lands-for-resurvey.json,1226,144,1.5036118030548096,
executive-order-5303-extension-trust-period-certain-allotments-made-indians-the-devils.json,1140,195,1.8657729625701904,
executive-order-5308-lands-reserved-for-military-purposes-municipality-malabang-province.json,1684,153,1.4793150424957275,
executive-order-5311-appointment-mrs-mabel-p-hollister-the-position-stenographer-and.json,1180,125,1.2719104290008545,
executive-order-5309-withdrawal-public-lands-for-resurvey.json,1226,158,1.5989959239959717,
executive-order-5306-extension-trust-period-certain-allotments-made-indians-the-seneca.json,1147,337,2.469339370727539,
executive-order-5312-power-site-restoration-no-436.json,3662,147,1.6057238578796387,
executive-order-5305-extension-trust-period-certain-allotments-made-indians-the-nez-perce.json,1140,461,3.153871774673462,
executive-order-5307-fishlake-national-forest-enlarged.json,1473,372,2.8916845321655273,
executive-order-5310-appointment-h-charles-spruks.json,1297,256,2.024409532546997,
executive-order-5313-withdrawal-public-lands-aid-legislation.json,1345,126,1.3568377494812012,
executive-order-5314-salt-plains-wild-life-refuge.json,1406,122,1.393476963043213,
executive-order-5316-wolf-island-wild-life-refuge.json,1438,110,1.2545394897460938,
executive-order-5315-withdrawal-public-lands-for-resurvey.json,1229,169,1.5492558479309082,
executive-order-5318-aleutian-islands-reservation-alaska-enlarged.json,1246,98,1.162632942199707,
executive-order-5320-extension-the-limits-the-port-niagara-falls-new-york-include-lewiston.json,1159,108,1.2201001644134521,
executive-order-5317-suspension-executive-order-abolishing-new-bern-and-manteo-north.json,1104,148,1.4549109935760498,
executive-order-5319-withdrawal-land-pending-authorization-for-sale-los-angeles-for.json,2906,153,1.607874870300293,
executive-order-5321-inspection-tax-returns-department-commerce-for-statistical-purposes.json,1159,157,1.510488748550415,
executive-order-5322-designating-san-luis-arizona-customs-port-entry.json,1140,153,1.5161895751953125,
executive-order-5323-withdrawal-public-lands-for-resurvey-wyoming.json,1250,158,1.5228958129882812,
executive-order-5324-designating-leopoldville-belgian-congo-unhealthful-post-the-foreign.json,1266,140,1.457608699798584,
executive-order-5325-authorizing-the-appointment-mrs-liza-b-moncure.json,1139,164,1.5608782768249512,
executive-order-5328-withdrawal-public-lands-for-resurvey.json,1225,114,1.1993398666381836,
executive-order-5326-withdrawal-islands-rocks-and-pinnacles.json,1200,168,1.6567199230194092,
executive-order-5331-withdrawal-public-lands-for-townsite-purposes.json,1168,84,1.03395676612854,
executive-order-5329-appointment-mrs-laura-mae-decker.json,1123,154,1.5771002769470215,
executive-order-5332-temporarily-changing-the-order-precedence-the-assistant-secretaries.json,1125,85,1.0955407619476318,
executive-order-5330-appointment-mrs-helen-laddbush.json,1175,154,1.5781762599945068,
executive-order-5333-appointment-miss-mary-edwina-coons.json,1165,87,1.165602445602417,
executive-order-5327-withdrawal-public-oil-shale-deposits-and-lands-containing-same-for.json,1186,408,2.8023781776428223,
executive-order-5335-appointment-mrs-thelma-d-roy.json,1198,172,1.6431355476379395,
executive-order-5337-change-limitation-the-army-ration.json,1390,114,1.301013469696045,
executive-order-5334-appointment-mrs-selma-f-dinger.json,1166,197,1.8116075992584229,
executive-order-5336-coal-land-restoration-utah-no-48.json,1801,161,1.5071992874145508,
executive-order-5339-withdrawal-public-lands-for-classification.json,1944,115,1.353762149810791,
executive-order-5338-employment-lieut-ewile-k-jett-andrew-d-ring-and-eugene-cogley-the.json,1191,191,1.9209237098693848,
executive-order-5341-withdrawal-public-lands-for-resurvey.json,1248,132,1.322340726852417,
executive-order-5344-public-water-reserve-no-131-montana-nevada-oregon-and-utah.json,1654,117,1.346665859222412,
executive-order-5342-withdrawal-public-lands-for-resurvey.json,1223,143,1.5461986064910889,
executive-order-5340-appointment-mrs-ida-k-marsh.json,1220,348,2.443000078201294,
executive-order-5343-withdrawal-public-lands-for-resurvey.json,1229,188,1.785905122756958,
executive-order-5346-withdrawal-public-lands-for-resurvey.json,1225,131,1.2778558731079102,
executive-order-5345-amendments-consular-regulations.json,1741,171,1.7101380825042725,
executive-order-5347-appointment-mrs-florence-r-hopkins.json,1171,162,1.5082693099975586,
executive-order-5350-san-diego-and-imperial-counties-california-established-customs.json,1223,110,1.2990097999572754,
executive-order-5349-bird-island-wild-life-refuge.json,1418,147,1.615931510925293,
executive-order-5352-withdrawal-public-lands-for-agricultural-experiment-station.json,1554,152,1.4282066822052002,
executive-order-5351-phosphate-restoration-no-52.json,1214,161,1.567026138305664,
executive-order-5353-excusing-clerks-and-employees-may-31-1930.json,1227,158,1.4884026050567627,
executive-order-5354-withdrawal-public-lands-for-resurvey.json,1281,155,1.538654088973999,
executive-order-5355-rental-and-subsistence-allowances-officers.json,1128,107,1.2211272716522217,
executive-order-5348-appointment-mrs-helen-hall-york.json,1152,367,2.7535388469696045,
executive-order-5358-disbursement-funds-committee-the-administration-and-conservation-the.json,1120,110,1.138770580291748,
executive-order-5357-extension-trust-period-allotments-the-uncompahgre-unitah-and-white.json,1148,136,1.3626372814178467,
executive-order-5361-withdrawal-public-land-for-alaska-road-commission.json,1392,120,1.2348036766052246,
executive-order-5360-power-site-restoration-no-438.json,1580,129,1.3878498077392578,
executive-order-5359-withdrawal-coal-lands-alaska.json,1373,137,1.4133999347686768,
executive-order-5356-extension-trust-period-certain-allotments-made-members-the-prairie.json,1141,258,2.163339614868164,
executive-order-5363-power-site-restoration-no-440.json,1253,124,1.3301167488098145,
executive-order-5362-withdrawal-public-lands-containing-mineral-spring.json,1237,124,1.5198016166687012,
executive-order-5364-withdrawal-public-land-for-naval-purposes.json,1321,133,1.3308932781219482,
executive-order-5366-restoration-public-lands-for-homestead-entry-michigan.json,1240,101,1.2307415008544922,
executive-order-5365-withdrawal-public-lands-for-vocational-training.json,1356,158,1.556039571762085,
executive-order-5367-power-site-restoration-no-441-idaho.json,1811,119,1.3275408744812012,
executive-order-5368-revocation-withdrawal-public-lands-for-resurvey-michigan.json,1179,127,1.4222638607025146,
executive-order-5371-order-precedence-the-assistant-secretaries-war.json,1085,93,1.0461211204528809,
executive-order-5369-establishing-the-cerro-tigre-ordnance-depot-military-reservation.json,1565,134,1.4572103023529053,
executive-order-5370-withdrawal-public-lands-for-classification-new-mexico.json,1333,178,1.6682658195495605,
